Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
1.61,47.64643,14.710093,401.64728,24.143322340000008,0.010836478,-0.008993416,14.980267,0.0016877963067552665,-2.0223088e-06,-0.00027701305,1838702.7199999997,-0.114141454
1.62,47.125942,12.47134,462.60782,24.29342963000001,-0.006451932,-0.009996776,15.010729,-7.232055736522412e-05,-0.00032635732,-0.0024105217,1777742.18,-2.0135335999999997
1.63,47.355453,12.40159,449.13425,24.443271020000005,0.011700967,-0.004291732,14.984139,-0.0009272610582846289,-0.0013146976,-0.0058748685,1791215.7499999998,-0.2613117
1.64,48.50653,18.892324,384.54895,24.593031440000004,-0.013712843,-0.013165964,14.976042,-0.0010522992631522645,0.0007773059,0.0035070637,1855801.05,2.8618685999999998
1.65,47.66731,15.540268,423.78934,24.743075020000003,0.021437153,-0.023807665,15.004358,0.001344772708528044,0.0003827538,0.0080126105,1816560.66,-2.463331
1.66,47.402004,12.790379,414.22574,24.893266250000003,0.039116047,-0.0012446515,15.019123,0.003485205400928719,-0.000573362,-0.0014587523,1826124.26,1.3231522
1.67,47.835064,15.364635,408.16043,25.043223730000005,-0.0011098208,0.0029972687,14.995748,0.0003864250678738084,-0.0009267613,-0.005299411,1832189.57,-0.5339398000000001
1.68,47.612385,12.995555,394.62622,25.192854530000005,-0.008547254,0.00095157925,14.96308,-0.004438458658895186,-0.00035650854,-0.00077961036,1845723.7799999998,0.05937001
1.69,48.80564,18.668346,358.16656,25.343078420000005,0.017570026,-0.015877288,15.022389,0.002912395946793913,-0.00023271299,-0.0013771942,1882183.4399999997,-1.6264876
1.7,47.28602,12.409294,412.0539,25.492941710000004,-0.0045973216,0.016945992,14.986329,-0.0032329434402933966,0.00029122454,0.002643298,1828296.1,0.36621560000000003
1.71,48.4845,18.53852,357.91965,25.642865240000003,0.015468148,-0.024877913,14.992353,-0.004881926372440476,-0.00041282907,-0.0006027811,1882430.3499999999,0.11319609
1.72,47.850143,17.703432,462.57266,25.793146350000004,-6.408398e-05,0.01649051,15.028111,0.0005229407188814825,0.00087236526,0.0041551776,1777777.3399999999,1.3964055
1.73,48.27012,17.332699,382.8381,25.943237820000004,-0.00082736136,0.0116901845,15.009147,-0.0008890520305686894,9.705207e-06,0.0005454647,1857511.9,0.12472739999999999
1.74,48.156296,16.327705,380.1408,26.093476100000004,0.029206777,0.0018588465,15.023828,0.0008199998162107286,0.00020561027,0.003782392,1860209.1999999997,-0.86132594
1.75,47.7537,14.773066,412.23615,26.243532840000004,-0.01679916,-0.01678559,15.005674,0.002171104602622412,0.00075219956,0.0065697744,1828113.8499999999,-0.46632718
1.76,47.34048,14.138093,460.1491,26.393650910000005,-0.004179501,0.024308661,15.011807,0.00204086127801975,-0.00052394083,-0.004741076,1780200.9,0.79697557
1.77,46.74128,9.010137,449.1912,26.543849970000004,0.020548027,-0.017340751,15.019906,-0.0010608009958220214,-0.0014349165,-0.00832629,1791158.7999999998,-1.3449689999999999
1.78,48.69656,17.671423,353.5945,26.693388860000002,-0.010431824,-0.011242071,14.953889,0.002281793949282418,-0.0011666552,-0.002071912,1886755.5,-3.5172915
1.79,48.488125,17.437653,373.82986,26.84361906,0.015189875,0.0026318242,15.02302,-0.00034970730281731765,0.0013486793,0.004856671,1866520.14,-0.9872951000000001
1.8,47.159428,11.277402,451.38263,26.993254,-0.0063388706,-0.032148786,14.963494,0.00025626480275261,-0.0012380868,-0.0026124325,1788967.3699999999,-3.7216549999999997
1.81,46.853054,10.898474,481.99152,27.14351179,-0.0398128,0.02167609,15.025779,0.005725247548777805,-0.0023881092,-0.013809238,1758358.48,0.6551654
1.82,47.70956,13.690174,410.13504,27.293315430000003,0.0071631237,0.0071117496,14.980364,-0.0032374590724725486,-0.0029254188,-0.01435213,1830214.9599999997,-3.340004
1.83,47.11563,13.058147,467.49557,27.443088540000005,0.025483778,-0.014048128,14.977311,0.0013978388108163702,-0.0012042003,-0.005813418,1772854.43,3.4774053
1.84,48.5472,16.939598,349.8036,27.593591370000006,0.012045009,-0.007608831,15.050283,0.0011377625752559079,-0.0016780334,-0.010015922,1890546.4,-0.22078643
1.85,46.417484,7.601846,475.0439,27.743878330000005,0.0048534796,0.007731,15.028696,0.0011058532077495738,-0.0013276121,-0.006419594,1765306.0999999999,-0.09249663
1.86,47.951286,16.695742,400.03876,27.894063950000003,0.013902438,-0.0052256193,15.018562,0.002268860218332827,0.00034205115,0.00053777266,1840311.24,2.6241003
1.87,48.52215,17.147245,364.693,28.043956300000005,-0.00090779853,-0.031739324,14.989235,-0.0018453428530896391,-0.0014511431,-0.0039480617,1875657.0,-4.3884376
1.88,47.74223,13.106706,384.72293,28.19416092,-0.013573235,0.0058441716,15.020462,-0.005378275668468797,-0.0017538777,-0.009797192,1855627.07,-9.715103
1.89,48.151516,17.544489,388.09848,28.34452101,0.029703721,-0.009458925,15.036009,-0.003009412517775805,0.0012291921,0.009743825,1852251.5199999998,1.1608135000000002
1.9,47.325184,13.542864,455.92422,28.494161570000003,0.02646069,-0.028883122,14.964056,0.003537197791280538,0.0022186441,0.0125903115,1784425.78,0.6218281299999999
1.91,48.3167,16.80087,396.89972,28.643667960000002,0.021985952,0.018011982,14.950639,0.0016339218909186735,-0.0013149186,-0.0037943283,1843450.28,0.7837117
1.92,47.56251,14.774586,412.47452,28.793144790000003,0.014648752,0.04887757,14.947683,0.009894750239341134,-0.00076277996,-0.005874705,1827875.48,9.5681455
1.93,48.074387,16.307333,407.78824,28.943283370000003,0.01630804,-0.013949047,15.013858,0.002310358258620223,0.00066480367,0.0030596585,1832561.76,1.0952528
1.94,48.48528,18.740496,385.28857,29.093423860000005,-0.012872798,-0.00255819,15.014049,0.0015242009102559384,0.0005311263,-0.0008839676,1855061.43,1.3101181
1.95,48.209507,15.311706,360.15125,29.242818590000006,0.010943621,-0.006944606,14.939473,-0.0016852388227404412,-1.1872267e-05,-0.0010821681,1880198.75,0.42479497
1.96,46.696674,8.92607,443.47433,29.393062025000006,0.0042768274,0.022241741,15.0243435,-0.0013382082604111829,-0.0020995606,-0.011375532,1796875.67,-1.5042233999999999
1.97,47.662865,12.989097,372.83676,29.543201005000007,-0.0007744627,0.013968378,15.013898,0.00033182577179321343,-0.0015184609,-0.008151368,1867513.2399999998,2.282466
1.98,47.44817,13.210158,420.58423,29.693992405000007,-0.0027814899,0.029696006,15.07914,0.0014488909721834824,-4.689995e-05,0.0028460845,1819765.77,0.2230804
1.99,47.908775,14.792366,385.19293,29.843695045000008,-0.012835431,-0.012610711,14.970264,-0.001752660226286077,-0.00023020167,-0.0016874194,1855157.07,-2.5091055
2.0,47.767902,14.116246,395.13104,29.99365398000001,0.02412206,0.0056666266,14.9958935,0.004920211167087862,-0.0007709453,-0.0027647512,1845218.96,-1.8257672999999999
2.01,47.68357,15.256086,449.9839,30.144043150000005,-0.0024015163,0.009790492,15.038917,-0.0001903972102428379,-0.0009953033,-0.005317031,1790366.0999999999,-1.4040325999999999
2.02,47.907227,14.303865,413.5276,30.29455307000001,-0.012659918,-0.007664531,15.050992,7.966550505792076e-05,-0.0018593736,-0.013981556,1826822.4,3.5237469999999997
2.03,48.890175,18.807278,316.38602,30.444810030000006,-0.0024695492,-0.009669371,15.025696,6.535191628325687e-05,-0.0008557309,-0.001567512,1923963.98,3.1779260000000003
2.04,47.883854,15.039404,403.51678,30.59437276000001,0.010153341,-0.0032399863,14.956273,0.0025845029562561674,-0.00034956203,0.0014149449,1836833.22,-0.6191068
2.05,48.524937,18.373083,346.42392,30.745120765000006,-0.018095974,0.0073113986,15.0748005,0.00021895470033379125,-0.0027281144,-0.006382206,1893926.0799999998,4.8916154
2.06,47.361298,12.064064,423.78564,30.89501904500001,0.017297907,0.001471966,14.989828,0.0025119389675489624,-0.0020644576,-0.012972454,1816564.3599999999,1.3682093000000002
2.07,47.26785,12.934068,389.29688,31.046212695000005,0.032248404,-0.018913236,15.119365,-0.0036113292483636768,0.0014988789,0.0041442635,1851053.12,1.3967354
2.08,48.449127,17.289438,361.1632,31.195780735000007,0.027462063,0.013535568,14.956804,-0.0006290800563884155,-0.00066125556,-0.0024867335,1879186.8,-2.5311187
2.09,48.091167,16.224997,385.2566,31.345961135000003,0.004823277,-0.021871287,15.01804,-0.00032616026717992606,0.0028962425,0.016390305,1855093.4,0.57459174
2.1,47.096035,10.623737,446.00888,31.496205755000005,-0.00039302476,-0.00077129446,15.024462,-0.00034220207723479126,-0.0011963657,-0.004488356,1794341.12,0.6128951
2.11,48.442608,17.688066,352.2966,31.646518525,0.008269582,-0.01512721,15.031277,-0.0031162338152411575,0.0008701108,0.005801374,1888053.3999999997,3.546895
2.12,46.933933,11.436742,473.32532,31.796519555000003,-0.00042636885,0.004204134,15.000103,0.0010634839196245938,-0.0037197212,-0.019324388,1767024.68,3.9293696
2.13,48.827377,18.648373,333.76398,31.947466395,-0.00031223672,0.015343459,15.094684,0.0032506505712761886,-0.0005425626,-0.002292072,1906586.02,-1.9031832
2.14,48.09773,16.460121,403.29642,32.097281595000005,0.0013296602,-0.0064475057,14.98152,0.00033101740951264734,-3.8073194e-06,-0.00032552285,1837053.5799999998,1.7573058000000001
2.15,46.886913,12.880313,506.13104,32.247314355,0.012833714,0.0099224355,15.003276,-0.006062525027605181,-0.00025473844,0.000110084424,1734218.96,-0.36445027
2.16,47.51018,15.047745,402.95178,32.397544665000005,0.0031515036,-0.006101529,15.023031,-0.00027152612573128645,0.0032277626,0.019714706,1837398.22,5.1534846
2.17,46.738277,11.36055,482.65796,32.547280285,-0.012139816,-0.0056945663,14.973562,-0.0016790646241833648,0.00063629885,0.0068540163,1757692.0399999998,-1.3286443000000001
2.18,46.773483,11.789619,484.73087,32.696894945000004,-0.02160958,-0.021100167,14.961466,0.0010980274332801103,-0.0016484093,-0.009099111,1755619.1300000001,2.6765252
2.19,48.368385,17.066153,391.60678,32.846359505,0.009673013,-0.019161081,14.946456,0.007217742255180088,-0.0014979736,-0.008058971,1848743.2199999997,3.3760888000000002
2.2,47.450294,13.713963,438.7596,32.996249045000006,-0.013743692,-0.0021340756,14.988954,0.0017399703695151003,0.00038088043,0.00050301803,1801590.4000000001,1.8445193
2.21,47.49868,12.66351,416.04797,33.146967665000005,0.0063034417,-0.021918591,15.071862,0.0028430027932573017,0.00025163562,-0.0011182893,1824302.0299999998,0.54555206
2.22,46.926178,10.0288515,437.19995,33.29675973500001,0.00397125,-0.014435211,14.979207,0.003138616871576176,-0.00087337126,-0.0060772514,1803150.05,0.5418438
2.23,46.88767,10.955346,452.7408,33.446595935000005,0.008050216,0.02221611,14.98362,0.00046816721318235373,8.8858855e-05,-0.0019796346,1787609.2,2.0437492
2.24,47.609444,13.800528,416.65448,33.59651895500001,-0.0147764925,-0.0010229057,14.992302,-0.002061390808373348,-0.0006956025,-0.004480798,1823695.52,-0.9511253000000001
2.25,47.92646,16.016565,399.80795,33.746568785,0.009766731,0.0025698745,15.004983,-0.0022506582206899923,-0.0019450923,-0.0062289303,1840542.05,3.8649244
2.26,46.543423,10.90852,497.04675,33.897049544999994,-0.015691115,0.0015754362,15.048076,-0.0007497768629847461,-0.0004737612,-0.005215091,1743303.25,1.3597503
2.27,49.0278,22.131609,354.68307,34.046814614999995,0.017503178,-0.0022755475,14.976507,0.003145216109566291,0.00093549804,0.004828763,1885666.93,4.159847
2.28,47.557163,16.443363,448.18942,34.19650390499999,0.017786572,-0.009133979,14.968929,-0.00034617420219975963,0.002701913,0.016336957,1792160.58,1.2251073
2.29,47.503727,12.340368,414.9137,34.346197145,-0.0021229004,-0.004240893,14.969324,0.00040528220777544087,8.0145546e-05,0.0020837164,1825436.2999999998,-2.1991853
2.3,47.56165,14.09888,438.85138,34.496008544999995,0.019964846,-0.0087146275,14.98114,0.0025481826379797254,-0.0010036062,-0.0069435174,1801498.6199999999,4.5885723
2.31,47.734848,14.739259,454.83325,34.645633075,0.0009172489,-0.009378353,14.962453,1.4843205573820394e-05,-0.00037197376,-0.0036193274,1785516.7499999998,-0.48181263
2.32,48.07413,15.650463,403.50177,34.795989465,0.003911418,-0.0047634933,15.035639,0.003992466591717127,-0.0024530492,-0.0105181215,1836848.2299999997,-5.0927363
2.33,47.70958,13.722879,382.30215,34.945740095000005,0.033983983,-0.020920826,14.975063,-8.662020884259817e-05,-1.9688392e-05,0.00014190166,1858047.8499999999,1.7592983
2.34,47.12034,14.619286,473.15836,35.095231725000005,0.0032289133,0.01625207,14.949163,0.002472259771476479,0.000376693,0.006632763,1767191.64,3.7908174999999997
2.35,49.628773,22.982315,306.6962,35.24505070500001,-0.016262714,0.015099022,14.981898,0.007199791968511098,-0.00031003557,-0.0003205228,1933653.8,0.4567454
2.36,46.887012,11.746538,456.1726,35.39479726500001,0.0012987398,0.0012714796,14.974656,0.0012831630588199007,0.001177857,0.0053363214,1784177.4000000001,0.83426246
2.37,48.329514,16.11752,361.09192,35.54485267500001,0.0018302047,-0.0009904106,15.005541,0.0012823546977806795,-0.0014383598,-0.0040307324,1879258.0799999998,-1.0677157
2.38,48.493847,19.116457,389.9458,35.695497845000006,-0.041852403,-0.004653629,15.064517,0.00021655748790386082,0.0003483631,0.003959884,1850404.2,0.46751030000000005
2.39,47.2342,11.751693,468.36438,35.84544399500001,0.008928613,0.023956545,14.994615,0.0001378188144584264,0.0006538883,0.002832538,1771985.6199999999,5.4549009999999996
2.4,47.168995,12.032837,433.0922,35.995274765000005,0.00083652633,0.002051091,14.983077,-0.000527944201820662,4.896211e-05,-0.00081348256,1807257.7999999998,-1.0635108
2.41,48.417927,19.322409,407.77597,36.14438246500001,0.010783702,0.0068685627,14.91077,0.004718989361093132,0.0037980909,0.0185838,1832574.03,5.0354847
2.42,47.897816,16.08985,425.81915,36.294969055,-0.010319001,0.025813995,15.058659,0.004094736696423961,-0.00032477884,-0.00041656056,1814530.8499999999,0.7838451
2.43,46.998173,10.30249,423.28094,36.44570587500001,0.0064753024,-0.030149836,15.073682,0.0004274215767590363,-0.0008774524,-0.005362405,1817069.0599999998,-0.588918
2.44,47.427853,12.59073,415.0873,36.59547306500001,-0.010339682,-0.001880375,14.976719,-4.2613240392323316e-05,-0.0011656695,-0.0035342518,1825262.6999999997,2.7476065
2.45,47.392193,12.6373625,421.44394,36.74557042500001,0.0058264625,0.012282688,15.009736,0.0012263199427528391,-0.0016533481,-0.012058354,1818906.0599999998,4.2728344
2.46,47.98307,16.012308,404.32877,36.894912725000005,-0.009812943,-0.0088416,14.93423,0.003223278035787963,-0.002055549,-0.010625984,1836021.2299999997,4.5737717
2.47,48.19668,17.478758,406.82587,37.04453470500001,-0.00017995403,0.014130871,14.962198,-0.0011000762112931398,-0.0011906968,-0.0058887303,1833524.13,0.7424867399999999
2.48,46.776627,11.36114,510.04727,37.19468303000001,0.02573422,0.013881024,15.0148325,-0.0001106620204541876,-0.0010030316,-0.0023100309,1730302.73,-2.642427
2.49,48.04473,15.651045,418.18765,37.34470074000001,0.01400224,-0.007362945,15.001771,-0.002700996916031198,-4.1774445e-05,0.002836394,1822162.3499999999,-0.71453897
2.5,48.11797,17.44721,406.36044,37.494472460000004,-0.03183141,-0.015472822,14.977172,-0.001620618790257193,-0.00080665806,0.0018788055,1833989.56,-0.67735824
2.51,47.538795,15.961077,440.71686,37.64458054,0.01757743,-0.0006504855,15.010808,0.003534068910533466,-0.0012574376,-0.0031376139,1799633.14,7.4210158
2.52,46.66188,11.906612,500.11557,37.79382901,0.010798061,0.0058423714,14.924847,0.00185542644225747,0.00051373674,0.0016565064,1740234.43,1.2096285
2.53,48.16236,18.786518,394.95035,37.94348416,0.012373494,-0.035345804,14.965515,0.0035830857113982807,0.0030184723,0.018017864,1845399.65,1.4346946
2.54,47.856014,17.403929,405.99393,38.09255152,0.009267887,0.00232941,14.906736,0.004612887141558787,-2.0906038e-05,-0.0024877267,1834356.0699999998,11.446983000000001
2.55,46.93271,13.064164,519.6901,38.241593349999995,-0.02621291,-0.022478612,14.904183,0.001571880238495282,0.00086479995,0.006814476,1720659.9,-0.6540924
2.56,47.00261,12.875518,473.81302,38.3922306,-0.00034728,0.0061528627,15.063725,-0.0031209306336731704,0.0010566737,0.0011406213,1766536.9799999997,-0.5810377
2.57,47.9205,14.397315,380.72037,38.542118959999996,0.0053162174,-0.011673217,14.988836,0.004402905346737438,-0.00092938484,-0.0038921626,1859629.63,7.67061
2.58,48.097923,17.91712,390.86343,38.69164583,0.027323036,-0.02526145,14.952687,-0.0002008850147193865,0.0011579262,0.0059220763,1849486.57,8.711231
2.59,46.826317,11.424182,461.70667,38.84147176,0.0010738665,-0.00691608,14.982593,-0.007616821338610732,0.002235393,0.015630595,1778643.3299999998,-7.517035
2.6,47.087276,12.571073,444.2747,38.99171691,0.011322332,-0.008792998,15.024515,0.001486556396266067,-0.0014283566,-0.007228312,1796075.3,3.013752
2.61,47.686478,15.200926,431.31284,39.14159799,-0.021293063,0.0061900695,14.988108,0.0013687169153225067,-0.00017474093,0.00129552,1809037.16,1.4073347999999999
2.62,47.53971,14.087068,441.2918,39.291777440000004,-0.032314416,-0.0031567453,15.017945,-0.0007779301566607696,-0.0010135265,-0.0027962304,1799058.2,0.81958016
2.63,46.908627,12.546532,476.9534,39.44224704,-0.005884884,-0.0017617514,15.04696,0.0024319952052285214,0.00020552814,0.002652925,1763396.6,2.1161464999999997
2.64,48.485935,21.273369,442.69067,39.59180826,-0.015433692,0.0035059876,14.956122,0.0022289440439106326,0.000855772,0.0066020596,1797659.3299999998,4.3181116
2.65,48.36388,17.108215,353.20856,39.742192949999996,-0.0047168364,0.008454408,15.038469,9.02439021940485e-05,0.0011112017,0.005338886,1887141.44,1.1432415
2.66,47.650932,14.876586,466.04196,39.89251889,-0.014804233,0.0034270596,15.032594,0.002903908213700036,-0.00092692685,-0.0009675543,1774308.0399999998,-1.9985298
2.67,47.04742,12.170296,424.64478,40.04232019,-0.021419944,-0.0024105043,14.98013,-0.006224316830221351,0.0016341815,0.00987566,1815705.2199999997,-1.0540998
2.68,47.854027,14.691685,404.8276,40.19230205,-0.008980725,0.009617792,14.998186,0.0009765571808533025,-0.00273363,-0.015742166,1835522.4,-1.0819756
2.69,47.92313,14.3279085,385.65875,40.34270238,0.0059850495,0.0043864413,15.040033,-0.0012270168058157395,-0.0011977731,-0.0045541893,1854691.2499999998,-4.90529
2.7,47.65651,15.43411,457.42273,40.493219360000005,-0.009879068,-0.027159289,15.051698,-0.001466326475208789,-0.001329191,-0.0066902656,1782927.27,-2.3543455
2.71,47.884422,15.009145,398.99402,40.64322963,-0.014083063,-0.00070984755,15.001027,0.0012761317114487443,-0.0027243241,-0.010402026,1841355.9799999997,4.72255
2.72,46.390327,10.11362,503.88983,40.79369433,-0.021654012,0.00053174223,15.04647,0.001679615145278872,-0.0007052373,-0.0022381493,1736460.17,0.7420445999999999
2.73,48.09868,16.368523,373.65216,40.944085779999995,0.012168177,0.01137514,15.039145,0.00020036933529762933,-0.0014544006,-0.009492528,1866697.8399999999,3.419377
2.74,48.681202,19.3309,343.2547,41.09460971,-0.023723204,-0.0091797635,15.052393,0.0004793449110219153,0.0015056093,0.007339679,1897095.3,5.696618
